"","ID","Long","Lat","CountryISO","Country","Archip","Island"
"1",7725,-12.48388,-37.424535,"SHN","Saint Helena","Tristan da Cunha Islands","Nightingale Island"
"2",7731,-12.678065,-37.300503,"SHN","Saint Helena","Tristan da Cunha Islands","Inaccessible Island"
"3",7733,-12.285103,-37.112443,"SHN","Saint Helena","Tristan da Cunha Islands","Tristan da Cunha"
"4",9827,-155.518375,19.598084,"USA","United States","Hawaii","Island of Hawaii"
"5",9829,-156.609341,20.547612,"USA","United States","Hawaii","Kahoolawe"
"6",9832,-156.927066,20.834995,"USA","United States","Hawaii","Lanai"
"7",9834,-156.336777,20.790415,"USA","United States","Hawaii","Maui"
"8",9838,-157.014518,21.133173,"USA","United States","Hawaii","Molokai"
"9",9850,-157.973393,21.458674,"USA","United States","Hawaii","Oahu"
"10",9852,-160.151831,21.896643,"USA","United States","Hawaii","Niihau"
"11",9854,-159.524241,22.058363,"USA","United States","Hawaii","Kauai"
"12",9883,-89.678704,-1.378399,"ECU","Ecuador","Galapagos Islands","Isla Espanola"
"13",9890,-90.435291,-1.293603,"ECU","Ecuador","Galapagos Islands","Isla Santa Maria"
"14",9902,-90.058774,-0.818429,"ECU","Ecuador","Galapagos Islands","Isla Santa Fe"
"15",9906,-89.43056,-0.826798,"ECU","Ecuador","Galapagos Islands","Isla San Cristobal"
"16",9927,-90.665791,-0.610811,"ECU","Ecuador","Galapagos Islands","Isla Pinzon"
"17",9942,-90.358406,-0.627248,"ECU","Ecuador","Galapagos Islands","Isla Santa Cruz"
"18",9945,-90.275466,-0.453922,"ECU","Ecuador","Galapagos Islands","Isla Baltra"
"19",9947,-90.708377,-0.413826,"ECU","Ecuador","Galapagos Islands","Isla Rabida"
"20",9960,-91.512937,-0.385734,"ECU","Ecuador","Galapagos Islands","Isla Fernandina"
"21",9970,-90.712546,-0.266245,"ECU","Ecuador","Galapagos Islands","Isla San Salvador"
"22",9975,-91.184344,-0.559293,"ECU","Ecuador","Galapagos Islands","Isla Isabela"
"23",9979,-89.956761,0.325229,"ECU","Ecuador","Galapagos Islands","Isla Genovesa"
"24",9981,-90.475747,0.332085,"ECU","Ecuador","Galapagos Islands","Isla Marchena"
"25",9987,-90.757025,0.586845,"ECU","Ecuador","Galapagos Islands","Isla Pinta"
"26",9993,-91.8191,1.382373,"ECU","Ecuador","Galapagos Islands","Isla Wolf"
"27",18235,-18.006624,27.746526,"ESP","Spain","Canary Islands","El Hierro"
"28",18240,-15.593194,27.954821,"ESP","Spain","Canary Islands","Isla de Gran Canaria"
"29",18241,-17.232609,28.117411,"ESP","Spain","Canary Islands","La Gomera"
"30",18243,-16.55631,28.291062,"ESP","Spain","Canary Islands","Isla de Tenerife"
"31",18245,-14.036486,28.406106,"ESP","Spain","Canary Islands","Isla de Fuerteventura"
"32",18247,-17.858329,28.68988,"ESP","Spain","Canary Islands","Isla de La Palma"
"33",18249,-13.641825,29.024478,"ESP","Spain","Canary Islands","Isla de Lanzarote"
"34",18774,-25.099823,36.971334,"PRT","Portugal","Azores","Ilha de Santa Maria"
"35",19038,-25.481891,37.7954,"PRT","Portugal","Azores","Ilha de Sao Miguel"
"36",19100,-28.333573,38.469473,"PRT","Portugal","Azores","Ilha do Pico"
"37",19103,-28.701332,38.578217,"PRT","Portugal","Azores","Ilha do Faial"
"38",19139,-28.029236,38.637234,"PRT","Portugal","Azores","Ilha de Sao Jorge"
"39",19146,-27.2123,38.723901,"PRT","Portugal","Azores","Ilha Terceira"
"40",19152,-28.011327,39.052294,"PRT","Portugal","Azores","Ilha Graciosa"
"41",19158,-31.20249,39.44195,"PRT","Portugal","Azores","Ilha das Flores"
"42",19159,-31.105223,39.699105,"PRT","Portugal","Azores","Ilha do Corvo"
"43",53611,55.532685,-21.133348,"REU","Reunion","Mascarene Islands","Ilet du Gros Galet"
"44",53663,57.571984,-20.283626,"MUS","Mauritius","Mascarene Islands","Mauritius"
"45",53693,63.421348,-19.716703,"MUS","Mauritius","Mascarene Islands","Ile Rodrigues"
